key,Date,IxVal
1,1986-12-31 00:00:00,96.67
1,1987-03-31 00:00:00,100.88
1,1987-06-30 00:00:00,99.73
1,1987-09-30 00:00:00,94.25
1,1987-12-31 00:00:00,91.04
1,1988-03-31 00:00:00,82.35
1,1988-06-30 00:00:00,88.51
1,1988-09-30 00:00:00,82.98
1,1988-12-31 00:00:00,84.58
1,1989-03-31 00:00:00,87.1
1,1989-06-30 00:00:00,80.16
1,1989-09-30 00:00:00,84.3
1,1989-12-31 00:00:00,75.46
1,1990-03-31 00:00:00,80.83
1,1990-06-30 00:00:00,79.73
1,1990-09-30 00:00:00,78.4
1,1990-12-31 00:00:00,81.89
1,1991-03-31 00:00:00,82.89
1,1991-06-30 00:00:00,87.16
1,1991-09-30 00:00:00,88.59
1,1991-12-31 00:00:00,83.26
1,1992-03-31 00:00:00,91.5
1,1992-06-30 00:00:00,90.38
1,1992-09-30 00:00:00,91.14
1,1992-12-31 00:00:00,92
1,1993-03-31 00:00:00,94.26
1,1993-06-30 00:00:00,97.05
1,1993-09-30 00:00:00,96.79
1,1993-12-31 00:00:00,99.52
1,1994-03-31 00:00:00,98.6
1,1994-06-30 00:00:00,99.86
1,1994-09-30 00:00:00,99.08
1,1994-12-31 00:00:00,97.17
1,1995-03-31 00:00:00,100
1,1995-06-30 00:00:00,101.96
1,1995-09-30 00:00:00,100.18
1,1995-12-31 00:00:00,101.88
1,1996-03-31 00:00:00,104.73
1,1996-06-30 00:00:00,106.01
1,1996-09-30 00:00:00,104.73
1,1996-12-31 00:00:00,104.98
1,1997-03-31 00:00:00,105.06
1,1997-06-30 00:00:00,106.36
1,1997-09-30 00:00:00,107.78
1,1997-12-31 00:00:00,108.75
1,1998-03-31 00:00:00,108.13
1,1998-06-30 00:00:00,107.69
1,1998-09-30 00:00:00,111.13
1,1998-12-31 00:00:00,111.02
1,1999-03-31 00:00:00,111.38
1,1999-06-30 00:00:00,112.74
1,1999-09-30 00:00:00,114.28
1,1999-12-31 00:00:00,115.58
1,2000-03-31 00:00:00,112.95
1,2000-06-30 00:00:00,113.47
1,2000-09-30 00:00:00,114.9
1,2000-12-31 00:00:00,117.21
1,2001-03-31 00:00:00,118.03
1,2001-06-30 00:00:00,119.5
1,2001-09-30 00:00:00,119.1
1,2001-12-31 00:00:00,123.2
1,2002-03-31 00:00:00,122.11
1,2002-06-30 00:00:00,121.05
1,2002-09-30 00:00:00,122.78
1,2002-12-31 00:00:00,125.88
1,2003-03-31 00:00:00,125.4
1,2003-06-30 00:00:00,126.73
1,2003-09-30 00:00:00,127.33
1,2003-12-31 00:00:00,125.04
1,2004-03-31 00:00:00,129.76
1,2004-06-30 00:00:00,130.94
1,2004-09-30 00:00:00,132.4
1,2004-12-31 00:00:00,133.63
1,2005-03-31 00:00:00,136.06
1,2005-06-30 00:00:00,141.39
1,2005-09-30 00:00:00,142.27
1,2005-12-31 00:00:00,144.14
1,2006-03-31 00:00:00,149.86
1,2006-06-30 00:00:00,150.37
1,2006-09-30 00:00:00,154.27
1,2006-12-31 00:00:00,157.09
1,2007-03-31 00:00:00,162.49
1,2007-06-30 00:00:00,163.08
1,2007-09-30 00:00:00,163.11
1,2007-12-31 00:00:00,162.79
1,2008-03-31 00:00:00,164.28
1,2008-06-30 00:00:00,163.39
1,2008-09-30 00:00:00,166.62
1,2008-12-31 00:00:00,169.05
1,2009-03-31 00:00:00,170.78
1,2009-06-30 00:00:00,171.26
1,2009-09-30 00:00:00,171.86
1,2009-12-31 00:00:00,170.5
1,2010-03-31 00:00:00,171.36
1,2010-06-30 00:00:00,171.96
1,2010-09-30 00:00:00,171.69
1,2010-12-31 00:00:00,171.21
1,2011-03-31 00:00:00,171.14
2,1976-12-31 00:00:00,39.17
2,1977-03-31 00:00:00,40.9
2,1977-06-30 00:00:00,42.26
2,1977-09-30 00:00:00,44.04
2,1977-12-31 00:00:00,44.54
2,1978-03-31 00:00:00,48.09
2,1978-06-30 00:00:00,49.43
2,1978-09-30 00:00:00,49.15
2,1978-12-31 00:00:00,53.42
2,1979-03-31 00:00:00,53.75
2,1979-06-30 00:00:00,55.1
2,1979-09-30 00:00:00,56.45
2,1979-12-31 00:00:00,55.68
